id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43958,140,Luxembourg,LUX,16,16,2,UEFA,1998-02-18
44009,158,Cambodia,CAM,8,6,12,AFC,1998-02-18
43830,157,Nepal,NEP,9,9,2,AFC,1998-02-18
43813,156,Chinese Taipei,TPE,9,9,2,AFC,1998-02-18
43848,155,Burundi,BDI,9,10,3,CAF,1998-02-18
43832,154,Pakistan,PAK,10,10,1,AFC,1998-02-18
43871,153,Mauritius,MRI,11,11,2,CAF,1998-02-18
43846,152,Botswana,BOT,11,8,10,CAF,1998-02-18
43875,151,Niger,NIG,11,11,1,CAF,1998-02-18
43997,139,Dominica,DMA,16,16,0,CONCACAF,1998-02-18
43862,150,Guinea-Bissau,GNB,12,12,2,CAF,1998-02-18
43866,148,Libya,LBY,12,12,1,CAF,1998-02-18
43977,147,Fiji,FIJ,12,12,1,OFC,1998-02-18
43903,146,Dominican Republic,DOM,13,13,2,CONCACAF,1998-02-18
43824,145,Laos,LAO,14,14,2,AFC,1998-02-18
43917,144,St. Lucia,LCA,14,15,2,CONCACAF,1998-02-18
43885,143,Swaziland,SWZ,15,7,22,CAF,1998-02-18
43809,142,Bangladesh,BAN,15,15,1,AFC,1998-02-18
43999,141,Kyrgyz Republic,KGZ,16,16,1,AFC,1998-02-18
43919,149,Suriname,SUR,12,12,4,CONCACAF,1998-02-18
43834,73,Qatar,QAT,39,39,3,AFC,1998-02-18
43829,117,Myanmar,MYA,24,26,3,AFC,1998-02-18
43931,115,Venezuela,VEN,25,26,0,CONMEBOL,1998-02-18
44000,92,North Macedonia,MKD,34,34,0,UEFA,1998-02-18
43816,91,Indonesia,IDN,34,34,0,AFC,1998-02-18
43902,90,Cuba,CUB,34,34,2,CONCACAF,1998-02-18
43827,89,Malaysia,MAS,35,35,2,AFC,1998-02-18
43881,88,Sierra Leone,SLE,36,36,4,CAF,1998-02-18
43831,87,Oman,OMA,36,36,6,AFC,1998-02-18
43968,86,Slovenia,SVN,36,33,9,UEFA,1998-02-18
44005,85,Uzbekistan,UZB,37,37,6,AFC,1998-02-18
43863,93,Kenya,KEN,33,34,4,CAF,1998-02-18
43950,84,Hungary,HUN,37,37,7,UEFA,1998-02-18
43890,82,Zaire,ZAI,37,38,6,CAF,1998-02-18
43879,81,Senegal,SEN,37,36,4,CAF,1998-02-18
43939,80,Cyprus,CYP,37,36,2,UEFA,1998-02-18
43887,79,Togo,TOG,37,37,1,CAF,1998-02-18
43874,78,Namibia,NAM,37,35,8,CAF,1998-02-18
43956,161,Liechtenstein,LIE,8,8,3,UEFA,1998-02-18
43955,76,Latvia,LVA,38,38,1,UEFA,1998-02-18
43847,75,Burkina Faso,BFA,38,28,31,CAF,1998-02-18
43892,83,Zimbabwe,ZIM,37,38,9,CAF,1998-02-18
43944,116,Faroe Islands,FRO,24,24,1,UEFA,1998-02-18
43868,94,Malawi,MWI,33,33,3,CAF,1998-02-18
43865,96,Liberia,LBR,32,33,2,CAF,1998-02-18
43889,114,Uganda,UGA,26,27,5,CAF,1998-02-18
43884,113,Sudan,SDN,26,27,5,CAF,1998-02-18
43815,112,India,IND,26,26,0,AFC,1998-02-18
43937,111,Belarus,BLR,26,27,1,UEFA,1998-02-18
43896,110,Barbados,BRB,26,26,3,CONCACAF,1998-02-18
43905,109,Grenada,GRN,26,26,2,CONCACAF,1998-02-18
44027,108,Kazakhstan,KAZ,27,27,1,UEFA,1998-02-18
43974,107,Wales,WAL,28,30,5,UEFA,1998-02-18
43886,95,Tanzania,TAN,33,33,1,CAF,1998-02-18
43841,106,Vietnam,VIE,28,28,2,AFC,1998-02-18
43853,104,Congo,CGO,28,30,3,CAF,1998-02-18
43836,103,Singapore,SIN,29,29,0,AFC,1998-02-18
43932,102,Albania,ALB,29,24,14,UEFA,1998-02-18
43943,101,Estonia,EST,30,31,1,UEFA,1998-02-18
44037,100,Bosnia and Herzegovina,BIH,31,31,1,UEFA,1998-02-18
43952,99,Northern Ireland,NIR,31,34,6,UEFA,1998-02-18
43838,98,Syria,SYR,32,32,0,AFC,1998-02-18
43825,97,Lebanon,LBN,32,34,7,AFC,1998-02-18
43933,105,Armenia,ARM,28,28,0,UEFA,1998-02-18
43852,184,Chad,CHA,2,2,0,CAF,1998-02-18
43951,77,Iceland,ISL,38,39,5,UEFA,1998-02-18
43810,178,Brunei Darussalam,BRU,3,3,0,AFC,1998-02-18
43898,176,Bermuda,BER,4,5,0,CONCACAF,1998-02-18
43894,177,Aruba,ARU,4,4,0,CONCACAF,1998-02-18
44039,174,Tonga,TGA,5,5,0,OFC,1998-02-18
44011,179,Belize,BLZ,3,3,0,CONCACAF,1998-02-18
20004,180,British Virgin Islands,VGB,3,3,0,CONCACAF,1998-02-18
43880,181,Seychelles,SEY,3,3,0,CAF,1998-02-18
43913,182,Nicaragua,NCA,2,2,0,CONCACAF,1998-02-18
1882637,183,Samoa,SAM,2,2,0,OFC,1998-02-18
43966,173,San Marino,SMR,5,5,0,UEFA,1998-02-18
43833,175,Philippines,PHI,5,5,0,AFC,1998-02-18
43915,171,Puerto Rico,PUR,6,6,2,CONCACAF,1998-02-18
43955,77,Latvia,LVA,38,38,1,UEFA,1998-03-18
43951,78,Iceland,ISL,38,38,1,UEFA,1998-03-18
43939,79,Cyprus,CYP,37,37,1,UEFA,1998-03-18
43874,80,Namibia,NAM,37,37,2,CAF,1998-03-18
43887,81,Togo,TOG,37,37,2,CAF,1998-03-18
43950,82,Hungary,HUN,37,37,2,UEFA,1998-03-18
43914,120,Panama,PAN,23,23,0,CONCACAF,1998-03-18
43834,76,Qatar,QAT,39,39,3,AFC,1998-03-18
43847,75,Burkina Faso,BFA,39,38,0,CAF,1998-03-18
43873,74,Mozambique,MOZ,39,39,0,CAF,1998-03-18
43899,73,Canada,CAN,39,39,1,CONCACAF,1998-03-18
43858,72,Gabon,GAB,39,40,6,CAF,1998-03-18
43818,71,Iraq,IRQ,39,39,1,AFC,1998-03-18
43906,70,Guatemala,GUA,39,39,1,CONCACAF,1998-03-18
44005,83,Uzbekistan,UZB,36,37,2,AFC,1998-03-18
43831,84,Oman,OMA,36,36,3,AFC,1998-03-18
43879,85,Senegal,SEN,36,37,4,CAF,1998-03-18
43968,86,Slovenia,SVN,36,36,0,UEFA,1998-03-18
43823,43,Kuwait,KUW,48,48,1,AFC,1998-03-18
43854,42,Côte d'Ivoire,CIV,48,48,3,CAF,1998-03-18
43930,41,Uruguay,URU,51,51,1,CONMEBOL,1998-03-18
44027,109,Kazakhstan,KAZ,27,27,1,UEFA,1998-03-18
43974,108,Wales,WAL,28,28,1,UEFA,1998-03-18
43933,107,Armenia,ARM,28,28,2,UEFA,1998-03-18
43853,106,Congo,CGO,28,28,2,CAF,1998-03-18
43836,105,Singapore,SIN,28,29,2,AFC,1998-03-18
43841,104,Vietnam,VIE,28,28,2,AFC,1998-03-18
43943,103,Estonia,EST,28,30,2,UEFA,1998-03-18
43896,102,Barbados,BRB,29,26,8,CONCACAF,1998-03-18
44037,101,Bosnia and Herzegovina,BIH,29,31,1,UEFA,1998-03-18
43971,69,Switzerland,SUI,40,40,1,UEFA,1998-03-18
43932,100,Albania,ALB,29,29,2,UEFA,1998-03-18
43952,98,Northern Ireland,NIR,31,31,1,UEFA,1998-03-18
43838,97,Syria,SYR,32,32,1,AFC,1998-03-18
43865,96,Liberia,LBR,32,32,0,CAF,1998-03-18
43825,95,Lebanon,LBN,32,32,2,AFC,1998-03-18
43886,94,Tanzania,TAN,32,33,1,CAF,1998-03-18
43863,93,Kenya,KEN,33,33,0,CAF,1998-03-18
43892,92,Zimbabwe,ZIM,33,37,9,CAF,1998-03-18
44000,91,North Macedonia,MKD,34,34,1,UEFA,1998-03-18
43902,90,Cuba,CUB,34,34,0,CONCACAF,1998-03-18
43816,89,Indonesia,IDN,34,34,2,AFC,1998-03-18
43827,88,Malaysia,MAS,34,35,1,AFC,1998-03-18
43881,87,Sierra Leone,SLE,36,36,1,CAF,1998-03-18
43868,99,Malawi,MWI,30,33,5,CAF,1998-03-18
43869,68,Mali,MLI,40,40,1,CAF,1998-03-18
43861,62,Guinea,GUI,42,43,1,CAF,1998-03-18
43909,66,Honduras,HON,40,41,2,CONCACAF,1998-03-18
44011,177,Belize,BLZ,3,3,2,CONCACAF,1998-03-18
43894,176,Aruba,ARU,3,4,1,CONCACAF,1998-03-18
43833,175,Philippines,PHI,4,5,0,AFC,1998-03-18
44039,174,Tonga,TGA,5,5,0,OFC,1998-03-18
43966,173,San Marino,SMR,5,5,0,UEFA,1998-03-18
43877,172,Rwanda,RWA,5,5,0,CAF,1998-03-18
43915,171,Puerto Rico,PUR,6,6,0,CONCACAF,1998-03-18
43821,170,Korea DPR,PRK,6,6,0,AFC,1998-03-18
43907,169,Guyana,GUY,6,6,0,CONCACAF,1998-03-18
43979,168,Papua New Guinea,PNG,6,6,0,OFC,1998-03-18
43900,167,Cayman Islands,CAY,7,7,0,CONCACAF,1998-03-18
43867,166,Madagascar,MAD,7,7,0,CAF,1998-03-18
43850,165,Cabo Verde,CPV,7,7,0,CAF,1998-03-18
1882218,164,Antigua and Barbuda,ATG,7,7,0,CONCACAF,1998-03-18
43981,163,Tahiti,TAH,7,8,0,OFC,1998-03-18
43828,162,Maldives,MDV,8,8,0,AFC,1998-03-18
43956,161,Liechtenstein,LIE,8,8,0,UEFA,1998-03-18
43826,160,Macau,MAC,8,8,0,AFC,1998-03-18
44009,158,Cambodia,CAM,8,8,0,AFC,1998-03-18
43810,178,Brunei Darussalam,BRU,3,3,0,AFC,1998-03-18
20004,179,British Virgin Islands,VGB,3,3,1,CONCACAF,1998-03-18
43913,180,Nicaragua,NCA,2,2,2,CONCACAF,1998-03-18
43880,181,Seychelles,SEY,2,3,0,CAF,1998-03-18
43876,65,Nigeria,NGA,41,40,2,CAF,1998-03-18
43945,64,Finland,FIN,41,42,2,UEFA,1998-03-18
43890,63,Zaire,ZAI,41,37,19,CAF,1998-03-18
43972,44,Turkey,TUR,47,48,1,UEFA,1998-03-18
43962,61,Poland,POL,43,44,1,UEFA,1998-03-18
43839,60,Thailand,THA,43,45,4,AFC,1998-03-18
43843,59,Algeria,ALG,44,44,0,CAF,1998-03-18
43978,119,New Zealand,NZL,23,23,0,OFC,1998-03-18
43830,157,Nepal,NEP,9,9,0,AFC,1998-03-18
43904,67,El Salvador,SLV,40,40,2,CONCACAF,1998-03-18
20007,192,Guam,GUM,0,0,1,AFC,1998-03-18
20002,190,Anguilla,AIA,0,0,2,CONCACAF,1998-03-18
43996,189,Djibouti,DJI,0,0,0,CAF,1998-03-18
43851,188,Central African Republic,CTA,1,1,0,CAF,1998-03-18
43882,187,Somalia,SOM,1,1,0,CAF,1998-03-18
43982,186,Vanuatu,VAN,1,2,0,OFC,1998-03-18
20001,185,Andorra,AND,2,2,0,UEFA,1998-03-18
43898,184,Bermuda,BER,2,4,8,CONCACAF,1998-03-18
43852,183,Chad,CHA,2,2,1,CAF,1998-03-18
1882637,182,Samoa,SAM,2,2,1,OFC,1998-03-18
44007,191,Cook Islands,COK,0,0,1,OFC,1998-03-18
43817,45,IR Iran,IRN,47,47,2,AFC,1998-03-18
43813,156,Chinese Taipei,TPE,9,9,0,AFC,1998-03-18
43957,47,Lithuania,LTU,47,47,1,UEFA,1998-03-18
43905,110,Grenada,GRN,26,26,1,CONCACAF,1998-03-18
43860,58,Ghana,GHA,44,45,4,CAF,1998-03-18
43844,57,Angola,ANG,45,44,1,CAF,1998-03-18
43947,56,Georgia,GEO,45,45,1,UEFA,1998-03-18
43812,55,China PR,CHN,45,45,2,AFC,1998-03-18
43840,54,United Arab Emirates,UAE,45,46,1,AFC,1998-03-18
43973,53,Ukraine,UKR,46,46,1,UEFA,1998-03-18
43949,52,Greece,GRE,46,49,10,UEFA,1998-03-18
43920,51,Trinidad and Tobago,TRI,46,46,0,CONCACAF,1998-03-18
43815,111,India,IND,26,26,1,AFC,1998-03-18
43953,50,Republic of Ireland,IRL,46,47,0,UEFA,1998-03-18
43849,48,Cameroon,CMR,47,47,1,CAF,1998-03-18
43924,1,Brazil,BRA,72,73,0,CONMEBOL,1998-03-18
43948,2,Germany,GER,66,65,0,UEFA,1998-03-18
43995,3,Czech Republic,CZE,63,65,0,UEFA,1998-03-18
43911,4,Mexico,MEX,61,62,0,CONCACAF,1998-03-18
43942,5,England,ENG,61,61,0,UEFA,1998-03-18
43960,6,Netherlands,NED,60,55,19,UEFA,1998-03-18
43922,7,Argentina,ARG,59,56,10,CONMEBOL,1998-03-18
43925,8,Chile,CHI,59,59,1,CONMEBOL,1998-03-18
43901,49,Costa Rica,CRC,47,48,3,CONCACAF,1998-03-18
43884,112,Sudan,SDN,25,26,1,CAF,1998-03-18
43889,113,Uganda,UGA,25,26,1,CAF,1998-03-18
43937,114,Belarus,BLR,25,26,3,UEFA,1998-03-18
44003,117,Tajikistan,TJK,24,24,1,AFC,1998-03-18
43984,46,Israel,ISR,47,41,17,UEFA,1998-03-18
43829,118,Myanmar,MYA,23,24,1,AFC,1998-03-18
43848,155,Burundi,BDI,9,9,0,CAF,1998-03-18
43871,154,Mauritius,MRI,10,11,1,CAF,1998-03-18
43832,153,Pakistan,PAK,10,10,1,AFC,1998-03-18
43846,152,Botswana,BOT,10,11,0,CAF,1998-03-18
43875,151,Niger,NIG,10,11,0,CAF,1998-03-18
43977,150,Fiji,FIJ,11,12,3,OFC,1998-03-18
43862,148,Guinea-Bissau,GNB,12,12,2,CAF,1998-03-18
43919,147,Suriname,SUR,12,12,2,CONCACAF,1998-03-18
43866,146,Libya,LBY,12,12,2,CAF,1998-03-18
43903,145,Dominican Republic,DOM,13,13,1,CONCACAF,1998-03-18
43885,144,Swaziland,SWZ,13,15,1,CAF,1998-03-18
43824,143,Laos,LAO,14,14,2,AFC,1998-03-18
43809,142,Bangladesh,BAN,15,15,0,AFC,1998-03-18
43958,141,Luxembourg,LUX,15,16,1,UEFA,1998-03-18
43999,140,Kyrgyz Republic,KGZ,15,16,1,AFC,1998-03-18
43997,139,Dominica,DMA,16,16,0,CONCACAF,1998-03-18
43944,116,Faroe Islands,FRO,24,24,0,UEFA,1998-03-18
43931,115,Venezuela,VEN,24,25,0,CONMEBOL,1998-03-18
43819,9,Japan,JPN,59,59,0,AFC,1998-03-18
43961,10,Norway,NOR,59,59,0,UEFA,1998-03-18
43917,149,St. Lucia,LCA,11,14,5,CONCACAF,1998-03-18
43975,12,Yugoslavia,YUG,59,59,4,UEFA,1998-03-18
43845,136,Benin,BEN,17,18,2,CAF,1998-03-18
44036,135,Moldova,MDA,17,18,0,UEFA,1998-03-18
44004,134,Turkmenistan,TKM,17,17,2,AFC,1998-03-18
43857,133,Ethiopia,ETH,18,20,4,CAF,1998-03-18
43842,132,Yemen,YEM,19,19,0,AFC,1998-03-18
43916,131,St. Kitts and Nevis,SKN,19,19,0,CONCACAF,1998-03-18
43837,130,Sri Lanka,SRI,19,19,0,AFC,1998-03-18
43814,129,Hong Kong,HKG,20,19,4,AFC,1998-03-18
43808,128,Bahrain,BHR,20,22,6,AFC,1998-03-18
44002,36,Slovakia,SVK,52,53,7,UEFA,1998-03-18
43967,37,Scotland,SCO,52,52,0,UEFA,1998-03-18
43936,38,Bulgaria,BUL,51,52,0,UEFA,1998-03-18
43929,39,Peru,PER,51,51,0,CONMEBOL,1998-03-18
43963,40,Portugal,POR,51,52,6,UEFA,1998-03-18
43870,127,Mauritania,MTN,20,20,1,CAF,1998-03-18
43908,126,Haiti,HAI,20,20,1,CONCACAF,1998-03-18
43918,125,St. Vincent / Grenadines,VIN,20,21,0,CONCACAF,1998-03-18
43959,124,Malta,MLT,21,21,2,UEFA,1998-03-18
43820,123,Jordan,JOR,21,21,0,AFC,1998-03-18
43872,11,Morocco,MAR,59,59,2,CAF,1998-03-18
43859,121,Gambia,GAM,22,22,0,CAF,1998-03-18
43864,137,Lesotho,LES,16,17,0,CAF,1998-03-18
43980,138,Solomon Islands,SOL,16,17,0,OFC,1998-03-18
43994,122,Azerbaijan,AZE,21,21,2,UEFA,1998-03-18
43835,34,Saudi Arabia,KSA,52,53,2,AFC,1998-03-18
43976,35,Australia,AUS,52,52,0,AFC,1998-03-18
43954,13,Italy,ITA,58,58,1,UEFA,1998-03-18
43964,15,Romania,ROU,58,59,4,UEFA,1998-03-18
43946,14,France,FRA,58,59,8,UEFA,1998-03-18
43926,17,Colombia,COL,58,58,2,CONMEBOL,1998-03-18
43938,18,Croatia,CRO,56,57,2,UEFA,1998-03-18
43891,19,Zambia,ZAM,56,56,1,CAF,1998-03-18
43883,20,South Africa,RSA,56,52,16,CAF,1998-03-18
43855,21,Egypt,EGY,56,55,5,CAF,1998-03-18
43888,22,Tunisia,TUN,56,56,3,CAF,1998-03-18
43921,16,USA,USA,58,59,4,CONCACAF,1998-03-18
43822,24,Korea Republic,KOR,55,56,4,AFC,1998-03-18
43965,23,Russia,RUS,56,55,1,UEFA,1998-03-18
43927,32,Ecuador,ECU,53,53,1,CONMEBOL,1998-03-18
43928,30,Paraguay,PAR,53,53,0,CONMEBOL,1998-03-18
43923,29,Bolivia,BOL,54,54,1,CONMEBOL,1998-03-18
43935,31,Belgium,BEL,53,50,10,UEFA,1998-03-18
43970,27,Sweden,SWE,55,56,6,UEFA,1998-03-18
43941,26,Denmark,DEN,55,55,2,UEFA,1998-03-18
43969,25,Spain,ESP,55,55,2,UEFA,1998-03-18
43934,28,Austria,AUT,54,54,1,UEFA,1998-03-18
43910,33,Jamaica,JAM,52,53,0,CONCACAF,1998-03-18
43954,16,Italy,ITA,57,58,3,UEFA,1998-04-22
43921,15,USA,USA,57,58,1,CONCACAF,1998-04-22
43960,14,Netherlands,NED,57,60,8,UEFA,1998-04-22
43926,13,Colombia,COL,58,58,4,CONMEBOL,1998-04-22
43965,17,Russia,RUS,57,56,6,UEFA,1998-04-22
43961,12,Norway,NOR,58,59,2,UEFA,1998-04-22
43819,11,Japan,JPN,58,59,2,AFC,1998-04-22
43922,7,Argentina,ARG,59,59,0,CONMEBOL,1998-04-22
43969,9,Spain,ESP,58,55,16,UEFA,1998-04-22
43975,8,Yugoslavia,YUG,58,59,4,UEFA,1998-04-22
43925,6,Chile,CHI,59,59,2,CONMEBOL,1998-04-22
43942,5,England,ENG,59,61,0,UEFA,1998-04-22
43911,4,Mexico,MEX,61,61,0,CONCACAF,1998-04-22
43995,3,Czech Republic,CZE,64,63,0,UEFA,1998-04-22
43948,2,Germany,GER,65,66,0,UEFA,1998-04-22
43872,10,Morocco,MAR,58,59,1,CAF,1998-04-22
43855,18,Egypt,EGY,56,56,3,CAF,1998-04-22
43934,28,Austria,AUT,54,54,0,UEFA,1998-04-22
43941,20,Denmark,DEN,56,55,6,UEFA,1998-04-22
43835,38,Saudi Arabia,KSA,50,52,4,AFC,1998-04-22
43930,37,Uruguay,URU,50,51,4,CONMEBOL,1998-04-22
44002,36,Slovakia,SVK,50,52,0,UEFA,1998-04-22
43929,35,Peru,PER,51,51,4,CONMEBOL,1998-04-22
43923,34,Bolivia,BOL,51,54,5,CONMEBOL,1998-04-22
43976,33,Australia,AUS,52,52,2,AFC,1998-04-22
43935,32,Belgium,BEL,52,53,1,UEFA,1998-04-22
43910,31,Jamaica,JAM,53,52,2,CONCACAF,1998-04-22
43928,29,Paraguay,PAR,54,53,1,CONMEBOL,1998-04-22
43924,1,Brazil,BRA,72,72,0,CONMEBOL,1998-04-22
43970,27,Sweden,SWE,54,55,0,UEFA,1998-04-22
43888,26,Tunisia,TUN,56,56,4,CAF,1998-04-22
43946,25,France,FRA,56,58,11,UEFA,1998-04-22
43822,24,Korea Republic,KOR,56,55,0,AFC,1998-04-22
43938,23,Croatia,CRO,56,56,5,UEFA,1998-04-22
43964,22,Romania,ROU,56,58,7,UEFA,1998-04-22
43883,21,South Africa,RSA,56,56,1,CAF,1998-04-22
43891,19,Zambia,ZAM,56,56,0,CAF,1998-04-22
43875,152,Niger,NIG,10,10,1,CAF,1998-04-22
43850,163,Cabo Verde,CPV,7,7,2,CAF,1998-04-22
43832,154,Pakistan,PAK,10,10,1,AFC,1998-04-22
44011,178,Belize,BLZ,3,3,1,CONCACAF,1998-04-22
20004,179,British Virgin Islands,VGB,2,3,0,CONCACAF,1998-04-22
43880,180,Seychelles,SEY,2,2,1,CAF,1998-04-22
43913,181,Nicaragua,NCA,2,2,1,CONCACAF,1998-04-22
1882637,182,Samoa,SAM,2,2,0,OFC,1998-04-22
43852,183,Chad,CHA,2,2,0,CAF,1998-04-22
43898,184,Bermuda,BER,2,2,0,CONCACAF,1998-04-22
43810,177,Brunei Darussalam,BRU,3,3,1,AFC,1998-04-22
20001,185,Andorra,AND,2,2,0,UEFA,1998-04-22
43882,187,Somalia,SOM,1,1,0,CAF,1998-04-22
43851,188,Central African Republic,CTA,1,1,0,CAF,1998-04-22
43996,189,Djibouti,DJI,0,0,0,CAF,1998-04-22
20002,190,Anguilla,AIA,0,0,0,CONCACAF,1998-04-22
44007,191,Cook Islands,COK,0,0,0,OFC,1998-04-22
20007,192,Guam,GUM,0,0,0,AFC,1998-04-22
43963,39,Portugal,POR,50,51,1,UEFA,1998-04-22
43982,186,Vanuatu,VAN,1,1,0,OFC,1998-04-22
43966,176,San Marino,SMR,4,5,3,UEFA,1998-04-22
44039,174,Tonga,TGA,4,5,0,OFC,1998-04-22
43894,173,Aruba,ARU,5,3,3,CONCACAF,1998-04-22
43871,155,Mauritius,MRI,10,10,1,CAF,1998-04-22
43848,156,Burundi,BDI,9,9,1,CAF,1998-04-22
44009,157,Cambodia,CAM,8,8,1,AFC,1998-04-22
43828,158,Maldives,MDV,8,8,4,AFC,1998-04-22
43826,159,Macau,MAC,7,8,1,AFC,1998-04-22
43813,160,Chinese Taipei,TPE,7,9,4,AFC,1998-04-22
43981,161,Tahiti,TAH,7,7,2,OFC,1998-04-22
43956,162,Liechtenstein,LIE,7,8,1,UEFA,1998-04-22
1882218,164,Antigua and Barbuda,ATG,7,7,0,CONCACAF,1998-04-22
43830,165,Nepal,NEP,7,9,8,AFC,1998-04-22
43900,166,Cayman Islands,CAY,7,7,1,CONCACAF,1998-04-22
43867,167,Madagascar,MAD,6,7,1,CAF,1998-04-22
43979,168,Papua New Guinea,PNG,6,6,0,OFC,1998-04-22
43821,169,Korea DPR,PRK,6,6,1,AFC,1998-04-22
43907,170,Guyana,GUY,6,6,1,CONCACAF,1998-04-22
43915,171,Puerto Rico,PUR,5,6,0,CONCACAF,1998-04-22
43877,172,Rwanda,RWA,5,5,0,CAF,1998-04-22
43846,153,Botswana,BOT,10,10,1,CAF,1998-04-22
43984,40,Israel,ISR,48,47,6,UEFA,1998-04-22
43833,175,Philippines,PHI,4,4,0,AFC,1998-04-22
43936,42,Bulgaria,BUL,48,51,4,UEFA,1998-04-22
43823,41,Kuwait,KUW,48,48,2,AFC,1998-04-22
44027,107,Kazakhstan,KAZ,27,27,2,UEFA,1998-04-22
43896,108,Barbados,BRB,26,29,6,CONCACAF,1998-04-22
43908,109,Haiti,HAI,25,20,17,CONCACAF,1998-04-22
43853,110,Congo,CGO,25,28,4,CAF,1998-04-22
43884,111,Sudan,SDN,25,25,1,CAF,1998-04-22
43937,112,Belarus,BLR,25,25,2,UEFA,1998-04-22
43889,113,Uganda,UGA,25,25,0,CAF,1998-04-22
43815,114,India,IND,24,26,3,AFC,1998-04-22
43931,115,Venezuela,VEN,24,24,0,CONMEBOL,1998-04-22
43944,116,Faroe Islands,FRO,24,24,0,UEFA,1998-04-22
43836,106,Singapore,SIN,27,28,1,AFC,1998-04-22
44003,117,Tajikistan,TJK,24,24,0,AFC,1998-04-22
43829,119,Myanmar,MYA,23,23,1,AFC,1998-04-22
43905,120,Grenada,GRN,23,26,10,CONCACAF,1998-04-22
43859,121,Gambia,GAM,22,22,0,CAF,1998-04-22
43994,122,Azerbaijan,AZE,21,21,0,UEFA,1998-04-22
43820,123,Jordan,JOR,21,21,0,AFC,1998-04-22
43918,124,St. Vincent / Grenadines,VIN,21,20,1,CONCACAF,1998-04-22
43959,125,Malta,MLT,20,21,1,UEFA,1998-04-22
43914,126,Panama,PAN,20,23,6,CONCACAF,1998-04-22
43870,127,Mauritania,MTN,20,20,0,CAF,1998-04-22
43837,128,Sri Lanka,SRI,19,19,2,AFC,1998-04-22
43916,129,St. Kitts and Nevis,SKN,19,19,2,CONCACAF,1998-04-22
43978,118,New Zealand,NZL,23,23,1,OFC,1998-04-22
43842,130,Yemen,YEM,18,19,2,AFC,1998-04-22
43933,105,Armenia,ARM,28,28,2,UEFA,1998-04-22
43943,103,Estonia,EST,28,28,0,UEFA,1998-04-22
44000,89,North Macedonia,MKD,33,34,2,UEFA,1998-04-22
43816,88,Indonesia,IDN,33,34,1,AFC,1998-04-22
43831,87,Oman,OMA,34,36,3,AFC,1998-04-22
43892,86,Zimbabwe,ZIM,34,33,6,CAF,1998-04-22
43902,85,Cuba,CUB,34,34,5,CONCACAF,1998-04-22
43818,84,Iraq,IRQ,34,39,13,AFC,1998-04-22
43909,83,Honduras,HON,35,40,17,CONCACAF,1998-04-22
43939,82,Cyprus,CYP,36,37,3,UEFA,1998-04-22
43879,81,Senegal,SEN,36,36,4,CAF,1998-04-22
43858,80,Gabon,GAB,36,39,8,CAF,1998-04-22
44005,79,Uzbekistan,UZB,36,36,4,AFC,1998-04-22
43841,104,Vietnam,VIE,28,28,0,AFC,1998-04-22
43881,90,Sierra Leone,SLE,33,36,3,CAF,1998-04-22
43952,92,Northern Ireland,NIR,32,31,6,UEFA,1998-04-22
43838,93,Syria,SYR,31,32,4,AFC,1998-04-22
43825,94,Lebanon,LBN,31,32,1,AFC,1998-04-22
43886,95,Tanzania,TAN,31,32,1,CAF,1998-04-22
43968,96,Slovenia,SVN,30,36,10,UEFA,1998-04-22
43868,97,Malawi,MWI,30,30,2,CAF,1998-04-22
43865,98,Liberia,LBR,29,32,2,CAF,1998-04-22
43827,99,Malaysia,MAS,29,34,11,AFC,1998-04-22
43932,100,Albania,ALB,29,29,0,UEFA,1998-04-22
43974,101,Wales,WAL,29,28,7,UEFA,1998-04-22
44037,102,Bosnia and Herzegovina,BIH,29,29,1,UEFA,1998-04-22
43863,91,Kenya,KEN,32,33,2,CAF,1998-04-22
43857,131,Ethiopia,ETH,18,18,2,CAF,1998-04-22
43927,30,Ecuador,ECU,53,53,2,CONMEBOL,1998-04-22
43917,133,St. Lucia,LCA,17,11,16,CONCACAF,1998-04-22
43957,45,Lithuania,LTU,47,47,2,UEFA,1998-04-22
43817,46,IR Iran,IRN,47,47,1,AFC,1998-04-22
43953,47,Republic of Ireland,IRL,47,46,3,UEFA,1998-04-22
43849,48,Cameroon,CMR,46,47,0,CAF,1998-04-22
43920,49,Trinidad and Tobago,TRI,46,46,2,CONCACAF,1998-04-22
43901,50,Costa Rica,CRC,46,47,1,CONCACAF,1998-04-22
43812,51,China PR,CHN,46,45,4,AFC,1998-04-22
43839,52,Thailand,THA,45,43,8,AFC,1998-04-22
43840,53,United Arab Emirates,UAE,45,45,1,AFC,1998-04-22
43972,54,Turkey,TUR,45,47,10,UEFA,1998-04-22
43962,55,Poland,POL,44,43,6,UEFA,1998-04-22
43949,56,Greece,GRE,44,46,4,UEFA,1998-04-22
43873,71,Mozambique,MOZ,39,39,3,CAF,1998-04-22
43843,58,Algeria,ALG,44,44,1,CAF,1998-04-22
43844,59,Angola,ANG,43,45,2,CAF,1998-04-22
43860,60,Ghana,GHA,43,44,2,CAF,1998-04-22
43861,61,Guinea,GUI,42,42,1,CAF,1998-04-22
43945,62,Finland,FIN,42,41,2,UEFA,1998-04-22
43973,63,Ukraine,UKR,41,46,10,UEFA,1998-04-22
43890,64,Zaire,ZAI,41,41,1,CAF,1998-04-22
