id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43902,100,Cuba,CUB,355,109080,41,CONCACAF,2012-12-19
43884,101,Sudan,SDN,349,303030,1,CAF,2012-12-19
43892,101,Zimbabwe,ZIM,349,308030,3,CAF,2012-12-19
43904,103,El Salvador,SLV,348,400020,9,CONCACAF,2012-12-19
43848,104,Burundi,BDI,342,205050,24,CAF,2012-12-19
43875,105,Niger,NIG,335,302040,2,CAF,2012-12-19
43955,106,Latvia,LVA,334,302020,2,UEFA,2012-12-19
20014,107,Congo DR,COD,332,306000,8,CAF,2012-12-19
20010,108,New Caledonia,NCL,330,303000,4,OFC,2012-12-19
43853,109,Congo,CGO,325,300090,6,CAF,2012-12-19
43857,110,Ethiopia,ETH,323,303030,8,CAF,2012-12-19
43868,111,Malawi,MWI,318,303070,10,CAF,2012-12-19
43865,112,Liberia,LBR,312,301020,2,CAF,2012-12-19
43873,112,Mozambique,MOZ,312,301080,2,CAF,2012-12-19
43919,114,Suriname,SUR,311,206050,11,CONCACAF,2012-12-19
1882218,115,Antigua and Barbuda,ATG,293,208010,6,CONCACAF,2012-12-19
43957,116,Lithuania,LTU,284,209060,3,UEFA,2012-12-19
43823,117,Kuwait,KUW,281,301080,7,AFC,2012-12-19
43994,118,Azerbaijan,AZE,277,207070,5,UEFA,2012-12-19
43808,119,Bahrain,BHR,275,207000,5,AFC,2012-12-19
43878,119,Sao Tome e Principe,STP,275,204000,14,CAF,2012-12-19
43846,121,Botswana,BOT,274,209090,4,CAF,2012-12-19
43874,121,Namibia,NAM,274,209090,4,CAF,2012-12-19
43916,123,St. Kitts and Nevis,SKN,271,302070,17,CONCACAF,2012-12-19
43907,124,Guyana,GUY,267,300050,8,CONCACAF,2012-12-19
43918,125,St. Vincent / Grenadines,VIN,266,206030,1,CONCACAF,2012-12-19
43835,126,Saudi Arabia,KSA,264,301030,14,AFC,2012-12-19
43825,127,Lebanon,LIB,259,301030,15,AFC,2012-12-19
44036,128,Moldova,MDA,255,204010,4,UEFA,2012-12-19
44004,129,Turkmenistan,TKM,254,205040,0,AFC,2012-12-19
43886,130,Tanzania,TAN,253,203070,4,CAF,2012-12-19
43841,131,Vietnam,VIE,251,201070,7,AFC,2012-12-19
43939,132,Cyprus,CYP,248,205080,5,UEFA,2012-12-19
43915,132,Puerto Rico,PUR,248,204080,2,CONCACAF,2012-12-19
43863,134,Kenya,KEN,246,204080,4,CAF,2012-12-19
43877,134,Rwanda,RWA,246,208000,12,CAF,2012-12-19
44003,136,Tajikistan,TJK,233,202050,1,AFC,2012-12-19
43839,136,Thailand,THA,233,106000,16,AFC,2012-12-19
43905,138,Grenada,GRN,222,106060,11,CONCACAF,2012-12-19
43981,139,Tahiti,TAH,215,201050,0,OFC,2012-12-19
43852,140,Chad,CHA,212,208020,20,CAF,2012-12-19
43859,141,Gambia,GAM,206,108060,1,CAF,2012-12-19
44027,142,Kazakhstan,KAZ,200,200000,2,UEFA,2012-12-19
43896,143,Barbados,BRB,197,105080,10,CONCACAF,2012-12-19
43838,144,Syria,SYR,186,107020,3,AFC,2012-12-19
43913,145,Nicaragua,NCA,180,203030,9,CONCACAF,2012-12-19
43959,146,Malta,MLT,178,106060,3,UEFA,2012-12-19
43833,147,Philippines,PHI,174,108040,4,AFC,2012-12-19
43958,148,Luxembourg,LUX,172,107090,4,UEFA,2012-12-19
43917,149,St. Lucia,LCA,168,107050,3,CONCACAF,2012-12-19
43980,150,Solomon Islands,SOL,166,106060,1,OFC,2012-12-19
43894,151,Aruba,ARU,163,105040,3,CONCACAF,2012-12-19
43989,152,Palestine,PLE,152,106080,4,AFC,2012-12-19
43944,153,Faroe Islands,FRO,151,103080,6,UEFA,2012-12-19
43956,154,Liechtenstein,LIE,146,104070,3,UEFA,2012-12-19
43836,154,Singapore,SIN,146,102070,9,AFC,2012-12-19
43816,156,Indonesia,IDN,143,102040,9,AFC,2012-12-19
43898,157,Bermuda,BER,139,203050,22,CONCACAF,2012-12-19
43827,158,Malaysia,MAS,133,102070,5,AFC,2012-12-19
43864,159,Lesotho,LES,130,104000,1,CAF,2012-12-19
43828,159,Maldives,MDV,130,103050,1,AFC,2012-12-19
43997,161,Dominica,DMA,124,105010,6,CONCACAF,2012-12-19
43829,162,Myanmar,MYA,114,104090,6,AFC,2012-12-19
43814,163,Hong Kong,HKG,112,100080,9,AFC,2012-12-19
43842,164,Yemen,YEM,108,103010,2,AFC,2012-12-19
43982,165,Vanuatu,VAN,99,9090,9,OFC,2012-12-19
43815,166,India,IND,96,101060,3,AFC,2012-12-19
44011,167,Belize,BLZ,92,107090,23,CONCACAF,2012-12-19
43809,168,Bangladesh,BAN,90,101040,3,AFC,2012-12-19
43813,169,Chinese Taipei,TPE,85,9000,7,AFC,2012-12-19
43977,169,Fiji,FIJ,85,102010,2,OFC,2012-12-19
43824,171,Laos,LAO,83,8070,6,AFC,2012-12-19
43830,171,Nepal,NEP,83,101060,2,AFC,2012-12-19
1882637,173,Samoa,SAM,74,102040,8,OFC,2012-12-19
43895,174,Bahamas,BAH,66,6060,9,CONCACAF,2012-12-19
43862,174,Guinea-Bissau,GNB,66,9080,1,CAF,2012-12-19
20009,174,Montserrat,MSR,66,6060,9,CONCACAF,2012-12-19
1930407,177,Curacao,CUW,65,103040,16,CONCACAF,2012-12-19
43885,178,Swaziland,SWZ,61,5060,7,CAF,2012-12-19
43867,179,Madagascar,MAD,55,100060,6,CAF,2012-12-19
20008,179,Mongolia,MNG,55,5050,7,AFC,2012-12-19
20007,181,Guam,GUM,53,7010,0,AFC,2012-12-19
43810,182,Brunei Darussalam,BRU,52,5020,5,AFC,2012-12-19
1890334,182,Timor-Leste,TLS,52,5020,5,AFC,2012-12-19
44009,184,Cambodia,CAM,50,4090,7,AFC,2012-12-19
44039,185,Tonga,TGA,44,8070,8,OFC,2012-12-19
20000,186,Afghanistan,AFG,39,102010,19,AFC,2012-12-19
1881967,186,US Virgin Islands,VIR,39,5000,4,CONCACAF,2012-12-19
43979,188,Papua New Guinea,PNG,38,3080,7,OFC,2012-12-19
43832,189,Pakistan,PAK,37,7020,9,AFC,2012-12-19
43837,190,Sri Lanka,SRI,36,6080,8,AFC,2012-12-19
20004,191,British Virgin Islands,VGB,34,3040,6,CONCACAF,2012-12-19
43900,192,Cayman Islands,CAY,33,5010,3,CONCACAF,2012-12-19
20012,193,American Samoa,ASA,30,8050,14,OFC,2012-12-19
1896913,194,Comoros,COM,29,3060,2,CAF,2012-12-19
43882,195,Somalia,SOM,27,4030,2,CAF,2012-12-19
20006,196,Eritrea,ERI,24,4050,4,CAF,2012-12-19
43880,196,Seychelles,SEY,24,3090,2,CAF,2012-12-19
43826,198,Macau,MAC,23,2020,1,AFC,2012-12-19
43999,199,Kyrgyz Republic,KGZ,20,2000,1,AFC,2012-12-19
1935341,199,South Sudan,SSD,20,2000,1,CAF,2012-12-19
44007,201,Cook Islands,COK,16,2080,3,OFC,2012-12-19
43996,202,Djibouti,DJI,13,1070,0,CAF,2012-12-19
43871,202,Mauritius,MRI,13,1030,1,CAF,2012-12-19
20001,204,Andorra,AND,11,1030,1,UEFA,2012-12-19
20002,205,Anguilla,AIA,4,40,0,CONCACAF,2012-12-19
43870,206,Mauritania,MTN,3,30,0,CAF,2012-12-19
20003,207,Bhutan,BHU,0,0,0,AFC,2012-12-19
43966,207,San Marino,SMR,0,0,0,UEFA,2012-12-19
20011,207,Turks and Caicos Islands,TCA,0,0,0,CONCACAF,2012-12-19
43969,1,Spain,ESP,1564,10601010,0,UEFA,2012-11-07
43948,2,Germany,GER,1421,10405090,0,UEFA,2012-11-07
43922,3,Argentina,ARG,1349,10200080,1,CONMEBOL,2012-11-07
43963,4,Portugal,POR,1178,10205090,1,UEFA,2012-11-07
43954,5,Italy,ITA,1169,10100060,3,UEFA,2012-11-07
43942,6,England,ENG,1167,10109060,1,UEFA,2012-11-07
43960,7,Netherlands,NED,1128,10104010,1,UEFA,2012-11-07
43926,8,Colombia,COL,1110,10100020,1,CONMEBOL,2012-11-07
43965,9,Russia,RUS,1084,10001040,3,UEFA,2012-11-07
43938,10,Croatia,CRO,1078,10002030,1,UEFA,2012-11-07
43930,11,Uruguay,URU,1047,10104000,4,CONMEBOL,2012-11-07
43949,12,Greece,GRE,1004,10002090,2,UEFA,2012-11-07
43924,13,Brazil,BRA,994,10000010,1,CONMEBOL,2012-11-07
43911,14,Mexico,MEX,984,902050,5,CONCACAF,2012-11-07
43854,15,Côte d'Ivoire,CIV,974,905010,1,CAF,2012-11-07
43971,16,Switzerland,SUI,966,908030,1,UEFA,2012-11-07
43927,17,Ecuador,ECU,951,900020,3,CONMEBOL,2012-11-07
43946,18,France,FRA,938,10001010,5,UEFA,2012-11-07
43843,19,Algeria,ALG,907,800020,5,CAF,2012-11-07
43935,20,Belgium,BEL,881,702030,10,UEFA,2012-11-07
43925,21,Chile,CHI,853,904080,4,CONMEBOL,2012-11-07
43941,22,Denmark,DEN,851,904040,4,UEFA,2012-11-07
43970,23,Sweden,SWE,826,805090,2,UEFA,2012-11-07
43819,24,Japan,JPN,810,801080,1,AFC,2012-11-07
43995,25,Czech Republic,CZE,806,803070,3,UEFA,2012-11-07
43961,26,Norway,NOR,778,706040,0,UEFA,2012-11-07
43921,27,USA,USA,776,702000,5,CONCACAF,2012-11-07
43869,28,Mali,MLI,772,705090,1,CAF,2012-11-07
43860,29,Ghana,GHA,762,702020,2,CAF,2012-11-07
43950,30,Hungary,HUN,753,509030,19,UEFA,2012-11-07
44037,31,Bosnia and Herzegovina,BIH,746,704000,2,UEFA,2012-11-07
43822,32,Korea Republic,KOR,728,707060,7,AFC,2012-11-07
43976,33,Australia,AUS,719,700020,1,AFC,2012-11-07
999,34,Montenegro,MNE,691,602030,10,UEFA,2012-11-07
43928,35,Paraguay,PAR,690,606050,3,CONMEBOL,2012-11-07
43953,36,Republic of Ireland,IRL,682,705070,8,UEFA,2012-11-07
43964,37,Romania,ROU,669,601090,9,UEFA,2012-11-07
43972,38,Turkey,TUR,639,608090,2,UEFA,2012-11-07
43891,39,Zambia,ZAM,633,603010,2,CAF,2012-11-07
43936,40,Bulgaria,BUL,627,506050,15,UEFA,2012-11-07
43855,40,Egypt,EGY,627,603040,0,CAF,2012-11-07
1902465,42,Serbia,SRB,626,700060,9,UEFA,2012-11-07
44002,43,Slovakia,SVK,619,600080,5,UEFA,2012-11-07
43817,44,IR Iran,IRN,611,504090,14,AFC,2012-11-07
43929,44,Peru,PER,611,608010,7,CONMEBOL,2012-11-07
43914,46,Panama,PAN,609,602050,3,CONCACAF,2012-11-07
43888,46,Tunisia,TUN,609,602000,1,CAF,2012-11-07
43931,48,Venezuela,VEN,600,603050,9,CONMEBOL,2012-11-07
43968,49,Slovenia,SVN,593,609040,14,UEFA,2012-11-07
43910,50,Jamaica,JAM,586,508030,2,CONCACAF,2012-11-07
43923,51,Bolivia,BOL,585,406050,21,CONMEBOL,2012-11-07
43851,52,Central African Republic,CTA,581,509030,3,CAF,2012-11-07
43858,52,Gabon,GAB,581,601000,5,CAF,2012-11-07
43962,54,Poland,POL,579,507030,0,UEFA,2012-11-07
43973,55,Ukraine,UKR,575,603000,13,UEFA,2012-11-07
43909,56,Honduras,HON,572,500000,10,CONCACAF,2012-11-07
43908,57,Haiti,HAI,553,502040,3,CONCACAF,2012-11-07
43876,57,Nigeria,NGA,553,501010,6,CAF,2012-11-07
43866,59,Libya,LBY,545,507080,6,CAF,2012-11-07
43899,60,Canada,CAN,526,501060,1,CONCACAF,2012-11-07
43881,61,Sierra Leone,SLE,521,409090,6,CAF,2012-11-07
43849,62,Cameroon,CMR,520,407050,9,CAF,2012-11-07
43850,63,Cape Verde Islands,CPV,511,508070,12,CAF,2012-11-07
43901,64,Costa Rica,CRC,509,406050,8,CONCACAF,2012-11-07
43947,65,Georgia,GEO,499,500010,0,UEFA,2012-11-07
43974,66,Wales,WAL,497,505010,9,UEFA,2012-11-07
43932,67,Albania,ALB,496,401040,17,UEFA,2012-11-07
43934,68,Austria,AUT,492,502080,9,UEFA,2012-11-07
44005,69,Uzbekistan,UZB,490,407090,1,AFC,2012-11-07
43967,70,Scotland,SCO,488,505060,14,UEFA,2012-11-07
43861,71,Guinea,GUI,485,501050,9,CAF,2012-11-07
43872,72,Morocco,MAR,482,405010,3,CAF,2012-11-07
43887,73,Togo,TOG,479,307070,20,CAF,2012-11-07
43937,74,Belarus,BLR,478,401000,13,UEFA,2012-11-07
43879,75,Senegal,SEN,471,409020,7,CAF,2012-11-07
43906,76,Guatemala,GUA,467,403010,5,CONCACAF,2012-11-07
43845,77,Benin,BEN,457,405030,3,CAF,2012-11-07
43984,78,Israel,ISR,452,402030,4,UEFA,2012-11-07
43844,79,Angola,ANG,446,401090,4,CAF,2012-11-07
43920,79,Trinidad and Tobago,TRI,446,404020,2,CONCACAF,2012-11-07
43821,81,Korea DPR,PRK,445,401010,5,AFC,2012-11-07
43933,82,Armenia,ARM,444,500030,18,UEFA,2012-11-07
44000,83,FYR Macedonia,MKD,431,303040,21,UEFA,2012-11-07
43943,84,Estonia,EST,430,408050,15,UEFA,2012-11-07
43883,84,South Africa,RSA,430,404080,8,CAF,2012-11-07
43831,86,Oman,OMA,428,307000,9,AFC,2012-11-07
43889,86,Uganda,UGA,428,309040,4,CAF,2012-11-07
43812,88,China PR,CHN,424,401030,3,AFC,2012-11-07
43847,89,Burkina Faso,BFA,423,309020,2,CAF,2012-11-07
43820,90,Jordan,JOR,420,404010,12,AFC,2012-11-07
43945,91,Finland,FIN,411,400070,3,UEFA,2012-11-07
43903,92,Dominican Republic,DOM,406,304060,10,CONCACAF,2012-11-07
43978,93,New Zealand,NZL,404,309000,1,OFC,2012-11-07
43904,94,El Salvador,SLV,402,404010,16,CONCACAF,2012-11-07
43856,95,Equatorial Guinea,EQG,397,302080,10,CAF,2012-11-07
43951,96,Iceland,ISL,392,306020,1,UEFA,2012-11-07
43818,97,Iraq,IRQ,390,403090,17,AFC,2012-11-07
43892,98,Zimbabwe,ZIM,383,309060,9,CAF,2012-11-07
20014,99,Congo DR,COD,360,304050,4,CAF,2012-11-07
43952,100,Northern Ireland,NIR,356,208070,17,UEFA,2012-11-07
43868,101,Malawi,MWI,337,306050,5,CAF,2012-11-07
43857,102,Ethiopia,ETH,333,208040,16,CAF,2012-11-07
43884,102,Sudan,SDN,333,305010,2,CAF,2012-11-07
20010,104,New Caledonia,NCL,330,300030,9,OFC,2012-11-07
43834,104,Qatar,QAT,330,305000,3,AFC,2012-11-07
43916,106,St. Kitts and Nevis,SKN,327,207060,16,CONCACAF,2012-11-07
43875,107,Niger,NIG,324,201080,30,CAF,2012-11-07
43955,108,Latvia,LVA,322,208040,10,UEFA,2012-11-07
43840,109,United Arab Emirates,UAE,320,208080,7,AFC,2012-11-07
43823,110,Kuwait,KUW,318,300080,2,AFC,2012-11-07
43873,110,Mozambique,MOZ,318,305020,11,CAF,2012-11-07
43825,112,Lebanon,LIB,313,301040,3,AFC,2012-11-07
43835,112,Saudi Arabia,KSA,313,300030,1,AFC,2012-11-07
43865,114,Liberia,LBR,312,305070,16,CAF,2012-11-07
43853,115,Congo,CGO,309,307040,21,CAF,2012-11-07
43907,116,Guyana,GUY,305,207060,6,CONCACAF,2012-11-07
43846,117,Botswana,BOT,299,207070,3,CAF,2012-11-07
43874,117,Namibia,NAM,299,301080,9,CAF,2012-11-07
43957,119,Lithuania,LTU,296,301010,9,UEFA,2012-11-07
43852,120,Chad,CHA,282,206060,5,CAF,2012-11-07
1882218,121,Antigua and Barbuda,ATG,281,302040,15,CONCACAF,2012-11-07
43877,122,Rwanda,RWA,280,207020,2,CAF,2012-11-07
43994,123,Azerbaijan,AZE,277,300090,12,UEFA,2012-11-07
43808,124,Bahrain,BHR,270,209010,9,AFC,2012-11-07
43919,125,Suriname,SUR,265,204030,5,CONCACAF,2012-11-07
43918,126,St. Vincent / Grenadines,VIN,263,109000,17,CONCACAF,2012-11-07
43939,127,Cyprus,CYP,258,302010,20,UEFA,2012-11-07
43848,128,Burundi,BDI,255,203020,7,CAF,2012-11-07
44004,129,Turkmenistan,TKM,254,206060,4,AFC,2012-11-07
43863,130,Kenya,KEN,248,206020,2,CAF,2012-11-07
43915,130,Puerto Rico,PUR,248,204040,1,CONCACAF,2012-11-07
44036,132,Moldova,MDA,241,108070,13,UEFA,2012-11-07
43878,133,Sao Tome e Principe,STP,240,204000,1,CAF,2012-11-07
43886,134,Tanzania,TAN,237,204000,2,CAF,2012-11-07
43898,135,Bermuda,BER,235,207070,15,CONCACAF,2012-11-07
43913,136,Nicaragua,NCA,233,201000,2,CONCACAF,2012-11-07
44003,137,Tajikistan,TJK,225,202000,1,AFC,2012-11-07
43841,138,Vietnam,VIE,217,200030,2,AFC,2012-11-07
43981,139,Tahiti,TAH,215,206050,12,OFC,2012-11-07
44027,140,Kazakhstan,KAZ,200,107080,7,UEFA,2012-11-07
43902,141,Cuba,CUB,198,107090,5,CONCACAF,2012-11-07
43859,142,Gambia,GAM,186,204020,11,CAF,2012-11-07
43833,143,Philippines,PHI,184,107080,4,AFC,2012-11-07
44011,144,Belize,BLZ,179,108080,0,CONCACAF,2012-11-07
43958,144,Luxembourg,LUX,179,109010,2,UEFA,2012-11-07
43917,146,St. Lucia,LCA,175,5050,39,CONCACAF,2012-11-07
43838,147,Syria,SYR,172,106090,3,AFC,2012-11-07
43989,148,Palestine,PLE,168,107000,1,AFC,2012-11-07
43905,149,Grenada,GRN,166,203040,15,CONCACAF,2012-11-07
43959,149,Malta,MLT,166,105060,4,UEFA,2012-11-07
43980,149,Solomon Islands,SOL,166,200020,8,OFC,2012-11-07
43839,152,Thailand,THA,160,200060,13,AFC,2012-11-07
43896,153,Barbados,BRB,158,105080,1,CONCACAF,2012-11-07
43894,154,Aruba,ARU,154,105040,0,CONCACAF,2012-11-07
43997,155,Dominica,DMA,151,104060,1,CONCACAF,2012-11-07
43829,156,Myanmar,MYA,149,6000,28,AFC,2012-11-07
43956,157,Liechtenstein,LIE,147,105000,2,UEFA,2012-11-07
43864,158,Lesotho,LES,140,103050,0,CAF,2012-11-07
43944,159,Faroe Islands,FRO,138,103050,1,UEFA,2012-11-07
43828,160,Maldives,MDV,135,103030,0,AFC,2012-11-07
1930407,161,Curacao,CUW,134,106060,10,CONCACAF,2012-11-07
43842,162,Yemen,YEM,131,104010,5,AFC,2012-11-07
43827,163,Malaysia,MAS,127,102060,1,AFC,2012-11-07
43836,163,Singapore,SIN,127,102060,1,AFC,2012-11-07
43816,165,Indonesia,IDN,124,101010,5,AFC,2012-11-07
1882637,165,Samoa,SAM,124,102040,1,OFC,2012-11-07
20000,167,Afghanistan,AFG,121,102020,1,AFC,2012-11-07
43977,167,Fiji,FIJ,121,102010,0,OFC,2012-11-07
43815,169,India,IND,116,101040,1,AFC,2012-11-07
43830,169,Nepal,NEP,116,102030,4,AFC,2012-11-07
43809,171,Bangladesh,BAN,114,101020,2,AFC,2012-11-07
43814,172,Hong Kong,HKG,108,103030,12,AFC,2012-11-07
43867,173,Madagascar,MAD,106,100060,2,CAF,2012-11-07
43982,174,Vanuatu,VAN,99,9090,2,OFC,2012-11-07
43862,175,Guinea-Bissau,GNB,98,9080,2,CAF,2012-11-07
43813,176,Chinese Taipei,TPE,90,8000,0,AFC,2012-11-07
44039,177,Tonga,TGA,87,8070,3,OFC,2012-11-07
43824,177,Laos,LAO,87,3080,16,AFC,2012-11-07
20012,179,American Samoa,ASA,85,8050,4,OFC,2012-11-07
43832,180,Pakistan,PAK,72,7020,3,AFC,2012-11-07
20007,181,Guam,GUM,71,7010,3,AFC,2012-11-07
43837,182,Sri Lanka,SRI,68,6080,2,AFC,2012-11-07
43895,183,Bahamas,BAH,66,6060,2,CONCACAF,2012-11-07
20009,183,Montserrat,MSR,66,6060,2,CONCACAF,2012-11-07
43885,185,Swaziland,SWZ,56,3090,5,CAF,2012-11-07
20008,186,Mongolia,MNG,55,5050,1,AFC,2012-11-07
43810,187,Brunei Darussalam,BRU,52,50,16,AFC,2012-11-07
1890334,187,Timor-Leste,TLS,52,20,19,AFC,2012-11-07
43900,189,Cayman Islands,CAY,51,6050,6,CONCACAF,2012-11-07
1881967,190,US Virgin Islands,VIR,50,7000,11,CONCACAF,2012-11-07
44009,191,Cambodia,CAM,49,4020,2,AFC,2012-11-07
20006,192,Eritrea,ERI,45,4050,5,CAF,2012-11-07
43882,193,Somalia,SOM,43,4030,5,CAF,2012-11-07
43880,194,Seychelles,SEY,39,3090,4,CAF,2012-11-07
43979,195,Papua New Guinea,PNG,38,3080,2,OFC,2012-11-07
1896913,196,Comoros,COM,36,3090,6,CAF,2012-11-07
20004,197,British Virgin Islands,VGB,34,3040,2,CONCACAF,2012-11-07
44007,198,Cook Islands,COK,28,2080,2,OFC,2012-11-07
43826,199,Macau,MAC,22,2000,1,AFC,2012-11-07
43999,200,Kyrgyz Republic,KGZ,20,2000,2,AFC,2012-11-07
1935341,200,South Sudan,SSD,20,2000,2,CAF,2012-11-07
43996,202,Djibouti,DJI,17,2050,5,CAF,2012-11-07
20001,203,Andorra,AND,13,1030,2,UEFA,2012-11-07
43871,203,Mauritius,MRI,13,1030,2,CAF,2012-11-07
20002,205,Anguilla,AIA,4,40,1,CONCACAF,2012-11-07
43870,206,Mauritania,MTN,3,30,1,CAF,2012-11-07
20003,207,Bhutan,BHU,0,0,0,AFC,2012-11-07
43966,207,San Marino,SMR,0,0,0,UEFA,2012-11-07
20011,207,Turks and Caicos Islands,TCA,0,0,0,CONCACAF,2012-11-07
43969,1,Spain,ESP,1611,10601070,0,UEFA,2012-10-03
43948,2,Germany,GER,1459,10403070,0,UEFA,2012-10-03
43963,3,Portugal,POR,1259,10203020,1,UEFA,2012-10-03
43922,4,Argentina,ARG,1208,10102010,3,CONMEBOL,2012-10-03
43942,5,England,ENG,1196,10207040,2,UEFA,2012-10-03
43960,6,Netherlands,NED,1141,10004040,2,UEFA,2012-10-03
43930,7,Uruguay,URU,1140,10201070,2,CONMEBOL,2012-10-03
43954,8,Italy,ITA,1106,10107040,2,UEFA,2012-10-03
43926,9,Colombia,COL,1102,804030,13,CONMEBOL,2012-10-03
43949,10,Greece,GRE,1029,10000010,1,UEFA,2012-10-03
43938,11,Croatia,CRO,1023,10002000,2,UEFA,2012-10-03
43965,12,Russia,RUS,1014,909000,1,UEFA,2012-10-03
43946,13,France,FRA,1011,906050,2,UEFA,2012-10-03
43924,14,Brazil,BRA,1001,909060,2,CONMEBOL,2012-10-03
43971,15,Switzerland,SUI,983,804070,5,UEFA,2012-10-03
43854,16,Côte d'Ivoire,CIV,951,901020,0,CAF,2012-10-03
43925,17,Chile,CHI,948,908040,3,CONMEBOL,2012-10-03
43941,18,Denmark,DEN,944,10000060,8,UEFA,2012-10-03
43911,19,Mexico,MEX,925,804050,2,CONCACAF,2012-10-03
43927,20,Ecuador,ECU,902,809000,3,CONMEBOL,2012-10-03
43970,21,Sweden,SWE,859,807050,3,UEFA,2012-10-03
43995,22,Czech Republic,CZE,837,806090,3,UEFA,2012-10-03
43819,23,Japan,JPN,818,709030,0,AFC,2012-10-03
43843,24,Algeria,ALG,802,703040,4,CAF,2012-10-03
43822,25,Korea Republic,KOR,776,706030,2,AFC,2012-10-03
43961,26,Norway,NOR,764,608020,8,UEFA,2012-10-03
43869,27,Mali,MLI,759,701000,5,CAF,2012-10-03
43953,28,Republic of Ireland,IRL,757,706080,2,UEFA,2012-10-03
44037,29,Bosnia and Herzegovina,BIH,740,701070,1,UEFA,2012-10-03
43935,30,Belgium,BEL,723,602060,10,UEFA,2012-10-03
43860,31,Ghana,GHA,722,701040,0,CAF,2012-10-03
43921,32,USA,USA,720,609070,1,CONCACAF,2012-10-03
1902465,33,Serbia,SRB,706,602040,9,UEFA,2012-10-03
43976,34,Australia,AUS,702,707080,9,AFC,2012-10-03
43968,35,Slovenia,SVN,694,708040,11,UEFA,2012-10-03
43972,36,Turkey,TUR,689,607080,1,UEFA,2012-10-03
43929,37,Peru,PER,681,508070,14,CONMEBOL,2012-10-03
43928,38,Paraguay,PAR,665,702080,9,CONMEBOL,2012-10-03
43931,39,Venezuela,VEN,635,508040,13,CONMEBOL,2012-10-03
43855,40,Egypt,EGY,634,603040,2,CAF,2012-10-03
43891,41,Zambia,ZAM,631,602040,1,CAF,2012-10-03
43973,42,Ukraine,UKR,630,602080,3,UEFA,2012-10-03
43914,43,Panama,PAN,625,509010,7,CONCACAF,2012-10-03
999,44,Montenegro,MNE,623,600060,4,UEFA,2012-10-03
43888,45,Tunisia,TUN,620,602050,4,CAF,2012-10-03
43964,46,Romania,ROU,619,504020,11,UEFA,2012-10-03
43858,47,Gabon,GAB,610,601070,3,CAF,2012-10-03
44002,48,Slovakia,SVK,608,601060,3,UEFA,2012-10-03
43851,49,Central African Republic,CTA,593,409020,15,CAF,2012-10-03
43950,49,Hungary,HUN,593,606030,12,UEFA,2012-10-03
43850,51,Cape Verde Islands,CPV,587,409000,14,CAF,2012-10-03
43910,52,Jamaica,JAM,583,501050,8,CONCACAF,2012-10-03
43866,53,Libya,LBY,578,606060,17,CAF,2012-10-03
43962,54,Poland,POL,573,504070,2,UEFA,2012-10-03
43936,55,Bulgaria,BUL,565,308080,34,UEFA,2012-10-03
43967,56,Scotland,SCO,556,601000,9,UEFA,2012-10-03
43974,57,Wales,WAL,551,601060,12,UEFA,2012-10-03
43817,58,IR Iran,IRN,549,507030,4,AFC,2012-10-03
43934,59,Austria,AUT,528,509080,10,UEFA,2012-10-03
43908,60,Haiti,HAI,524,403090,17,CONCACAF,2012-10-03
43899,61,Canada,CAN,516,405040,12,CONCACAF,2012-10-03
43861,62,Guinea,GUI,515,407020,7,CAF,2012-10-03
43876,63,Nigeria,NGA,511,502030,5,CAF,2012-10-03
43933,64,Armenia,ARM,503,507050,11,UEFA,2012-10-03
43947,65,Georgia,GEO,501,400050,21,UEFA,2012-10-03
43909,66,Honduras,HON,500,406000,6,CONCACAF,2012-10-03
43881,67,Sierra Leone,SLE,499,501080,8,CAF,2012-10-03
43879,68,Senegal,SEN,492,500080,6,CAF,2012-10-03
43943,69,Estonia,EST,485,507020,14,UEFA,2012-10-03
44005,70,Uzbekistan,UZB,479,407000,0,AFC,2012-10-03
43849,71,Cameroon,CMR,475,501000,10,CAF,2012-10-03
43923,72,Bolivia,BOL,465,500010,9,CONMEBOL,2012-10-03
43901,72,Costa Rica,CRC,465,408070,6,CONCACAF,2012-10-03
43845,74,Benin,BEN,453,406080,3,CAF,2012-10-03
43872,75,Morocco,MAR,451,407080,7,CAF,2012-10-03
43883,76,South Africa,RSA,448,404080,2,CAF,2012-10-03
43920,77,Trinidad and Tobago,TRI,442,402000,5,CONCACAF,2012-10-03
43904,78,El Salvador,SLV,441,408010,11,CONCACAF,2012-10-03
43820,78,Jordan,JOR,441,400020,9,AFC,2012-10-03
43818,80,Iraq,IRQ,439,403070,2,AFC,2012-10-03
43906,81,Guatemala,GUA,431,308040,10,CONCACAF,2012-10-03
43984,82,Israel,ISR,423,404060,7,UEFA,2012-10-03
43844,83,Angola,ANG,419,403030,3,CAF,2012-10-03
43932,84,Albania,ALB,414,401000,0,UEFA,2012-10-03
43812,85,China PR,CHN,413,403070,7,AFC,2012-10-03
43821,86,Korea DPR,PRK,411,402090,5,AFC,2012-10-03
43937,87,Belarus,BLR,410,404030,11,UEFA,2012-10-03
43945,88,Finland,FIN,407,306050,8,UEFA,2012-10-03
43892,89,Zimbabwe,ZIM,396,305080,9,CAF,2012-10-03
43889,90,Uganda,UGA,394,400010,2,CAF,2012-10-03
43847,91,Burkina Faso,BFA,392,400060,6,CAF,2012-10-03
