id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
43966;204;San Marino;SMR;12;12;0;UEFA;2017-08-10
20004;205;British Virgin Islands;VGB;6;6;0;CONCACAF;2017-08-10
20002;206;Anguilla;AIA;0;0;0;CONCACAF;2017-08-10
43895;206;Bahamas;BAH;0;0;0;CONCACAF;2017-08-10
20006;206;Eritrea;ERI;0;0;0;CAF;2017-08-10
1941613;206;Gibraltar;GIB;0;0;0;UEFA;2017-08-10
43882;206;Somalia;SOM;0;0;0;CAF;2017-08-10
44039;206;Tonga;TGA;0;0;0;OFC;2017-08-10
43948;1;Germany;GER;1609;1511;2;UEFA;2017-07-06
43924;2;Brazil;BRA;1603;1715;-1;CONMEBOL;2017-07-06
43922;3;Argentina;ARG;1413;1626;-1;CONMEBOL;2017-07-06
43963;4;Portugal;POR;1332;1267;4;UEFA;2017-07-06
43971;5;Switzerland;SUI;1329;1263;4;UEFA;2017-07-06
43962;6;Poland;POL;1319;1198;4;UEFA;2017-07-06
43925;7;Chile;CHI;1250;1422;-3;CONMEBOL;2017-07-06
43926;8;Colombia;COL;1208;1366;-3;CONMEBOL;2017-07-06
43946;9;France;FRA;1199;1332;-3;UEFA;2017-07-06
43935;10;Belgium;BEL;1194;1292;-3;UEFA;2017-07-06
43969;11;Spain;ESP;1114;1198;-1;UEFA;2017-07-06
43954;12;Italy;ITA;1059;1193;0;UEFA;2017-07-06
43942;13;England;ENG;1051;1119;0;UEFA;2017-07-06
43929;14;Peru;PER;1014;1108;1;CONMEBOL;2017-07-06
43938;15;Croatia;CRO;1007;1033;3;UEFA;2017-07-06
43911;16;Mexico;MEX;1003;1050;1;CONCACAF;2017-07-06
43930;17;Uruguay;URU;995;1099;-1;CONMEBOL;2017-07-06
43970;18;Sweden;SWE;933;793;16;UEFA;2017-07-06
43951;19;Iceland;ISL;927;877;3;UEFA;2017-07-06
43974;20;Wales;WAL;922;1119;-7;UEFA;2017-07-06
44002;21;Slovakia;SVK;917;883;0;UEFA;2017-07-06
43952;22;Northern Ireland;NIR;897;837;6;UEFA;2017-07-06
43817;23;IR Iran;IRN;893;829;7;AFC;2017-07-06
43855;24;Egypt;EGY;866;903;-4;CAF;2017-07-06
43973;25;Ukraine;UKR;843;737;12;UEFA;2017-07-06
43901;26;Costa Rica;CRC;839;913;-7;CONCACAF;2017-07-06
43879;27;Senegal;SEN;831;839;0;CAF;2017-07-06
20014;28;Congo DR;COD;823;728;11;CAF;2017-07-06
43953;29;Republic of Ireland;IRL;816;854;-3;UEFA;2017-07-06
44037;30;Bosnia and Herzegovina;BIH;815;835;-1;UEFA;2017-07-06
43927;31;Ecuador;ECU;791;858;-7;CONMEBOL;2017-07-06
43960;32;Netherlands;NED;782;820;-1;UEFA;2017-07-06
43972;33;Turkey;TUR;779;855;-8;UEFA;2017-07-06
43888;34;Tunisia;TUN;764;705;7;CAF;2017-07-06
43921;35;USA;USA;752;861;-12;CONCACAF;2017-07-06
43849;36;Cameroon;CMR;738;811;-4;CAF;2017-07-06
43934;37;Austria;AUT;723;750;-2;UEFA;2017-07-06
43949;38;Greece;GRE;716;726;2;UEFA;2017-07-06
43876;39;Nigeria;NGA;715;730;-1;CAF;2017-07-06
43995;40;Czech Republic;CZE;714;690;4;UEFA;2017-07-06
43928;40;Paraguay;PAR;714;748;-4;CONMEBOL;2017-07-06
1902465;42;Serbia;SRB;713;666;8;UEFA;2017-07-06
43964;42;Romania;ROU;713;686;4;UEFA;2017-07-06
43847;44;Burkina Faso;BFA;698;705;-3;CAF;2017-07-06
43976;45;Australia;AUS;689;681;3;AFC;2017-07-06
43819;46;Japan;JPN;684;689;-1;AFC;2017-07-06
43941;47;Denmark;DEN;683;660;4;UEFA;2017-07-06
43843;48;Algeria;ALG;677;636;5;CAF;2017-07-06
43908;49;Haiti;HAI;667;554;15;CONCACAF;2017-07-06
43860;50;Ghana;GHA;665;678;-1;CAF;2017-07-06
43822;51;Korea Republic;KOR;662;703;-8;AFC;2017-07-06
43914;52;Panama;PAN;653;626;7;CONCACAF;2017-07-06
43968;53;Slovenia;SVN;652;631;3;UEFA;2017-07-06
43936;54;Bulgaria;BUL;643;615;6;UEFA;2017-07-06
999;54;Montenegro;MNE;643;647;-2;UEFA;2017-07-06
43854;56;Côte d'Ivoire;CIV;631;685;-9;CAF;2017-07-06
43950;57;Hungary;HUN;616;802;-24;UEFA;2017-07-06
43967;58;Scotland;SCO;612;603;3;UEFA;2017-07-06
43869;59;Mali;MLI;607;544;7;CAF;2017-07-06
43872;60;Morocco;MAR;604;631;-4;CAF;2017-07-06
43835;61;Saudi Arabia;KSA;601;636;-8;AFC;2017-07-06
43965;62;Russia;RUS;590;561;1;UEFA;2017-07-06
43932;63;Albania;ALB;583;544;3;UEFA;2017-07-06
43883;64;South Africa;RSA;581;547;1;CAF;2017-07-06
44005;65;Uzbekistan;UZB;579;582;-3;AFC;2017-07-06
43861;66;Guinea;GUI;541;476;6;CAF;2017-07-06
43923;67;Bolivia;BOL;532;473;6;CONMEBOL;2017-07-06
1930407;68;Curacao;CUW;531;492;2;CONCACAF;2017-07-06
43931;69;Venezuela;VEN;521;630;-11;CONMEBOL;2017-07-06
43984;70;Israel;ISR;512;635;-15;UEFA;2017-07-06
43937;71;Belarus;BLR;503;419;12;UEFA;2017-07-06
43909;72;Honduras;HON;499;517;-3;CONCACAF;2017-07-06
43933;73;Armenia;ARM;480;527;-5;UEFA;2017-07-06
43889;74;Uganda;UGA;476;478;-3;CAF;2017-07-06
43840;75;United Arab Emirates;UAE;459;450;0;AFC;2017-07-06
43910;76;Jamaica;JAM;442;435;3;CONCACAF;2017-07-06
43812;77;China PR;CHN;441;425;5;AFC;2017-07-06
43920;78;Trinidad and Tobago;TRI;436;436;-1;CONCACAF;2017-07-06
43834;79;Qatar;QAT;435;374;9;AFC;2017-07-06
43994;80;Azerbaijan;AZE;427;439;-4;UEFA;2017-07-06
43870;81;Mauritania;MTN;425;327;23;CAF;2017-07-06
43838;82;Syria;SYR;423;436;-5;AFC;2017-07-06
43881;83;Sierra Leone;SLE;415;309;30;CAF;2017-07-06
43863;84;Kenya;KEN;408;463;-10;CAF;2017-07-06
43862;85;Guinea-Bissau;GNB;407;330;18;CAF;2017-07-06
43853;86;Congo;CGO;399;412;-1;CAF;2017-07-06
43866;87;Libya;LBY;396;351;5;CAF;2017-07-06
43961;88;Norway;NOR;391;391;-1;UEFA;2017-07-06
43867;89;Madagascar;MAD;380;341;8;CAF;2017-07-06
43944;90;Faroe Islands;FRO;376;431;-10;UEFA;2017-07-06
43858;91;Gabon;GAB;373;409;-5;CAF;2017-07-06
43891;92;Zambia;ZAM;369;335;7;CAF;2017-07-06
43845;93;Benin;BEN;366;427;-12;CAF;2017-07-06
43989;94;Palestine;PLE;364;294;22;AFC;2017-07-06
43939;95;Cyprus;CYP;358;356;-4;UEFA;2017-07-06
43815;96;India;IND;341;331;4;AFC;2017-07-06
43873;97;Mozambique;MOZ;336;326;9;CAF;2017-07-06
43943;98;Estonia;EST;334;337;0;UEFA;2017-07-06
43957;99;Lithuania;LTU;333;327;5;UEFA;2017-07-06
43899;100;Canada;CAN;331;318;9;CONCACAF;2017-07-06
43892;101;Zimbabwe;ZIM;324;303;14;CAF;2017-07-06
43906;102;Guatemala;GUA;320;344;-7;CONCACAF;2017-07-06
43818;103;Iraq;IRQ;319;280;17;AFC;2017-07-06
43904;103;El Salvador;SLV;319;326;3;CONCACAF;2017-07-06
43913;105;Nicaragua;NCA;312;331;-5;CONCACAF;2017-07-06
44027;106;Kazakhstan;KAZ;308;331;-6;UEFA;2017-07-06
43919;107;Suriname;SUR;305;284;12;CONCACAF;2017-07-06
43820;108;Jordan;JOR;300;318;1;AFC;2017-07-06
43887;109;Togo;TOG;296;317;3;CAF;2017-07-06
43945;110;Finland;FIN;293;323;-2;UEFA;2017-07-06
43868;111;Malawi;MWI;291;287;6;CAF;2017-07-06
43947;112;Georgia;GEO;290;271;10;UEFA;2017-07-06
43821;113;Korea DPR;PRK;288;307;1;AFC;2017-07-06
43886;114;Tanzania;TAN;287;193;25;CAF;2017-07-06
43850;115;Cape Verde Islands;CPV;284;418;-31;CAF;2017-07-06
43875;116;Niger;NIG;283;236;14;CAF;2017-07-06
1882218;117;Antigua and Barbuda;ATG;276;349;-24;CONCACAF;2017-07-06
43856;118;Equatorial Guinea;EQG;272;318;-9;CAF;2017-07-06
43851;119;Central African Republic;CTA;271;237;10;CAF;2017-07-06
43831;119;Oman;OMA;271;285;-1;AFC;2017-07-06
43848;121;Burundi;BDI;262;179;27;CAF;2017-07-06
43978;122;New Zealand;NZL;258;344;-27;OFC;2017-07-06
43808;123;Bahrain;BHR;257;232;10;AFC;2017-07-06
43916;124;St. Kitts and Nevis;SKN;255;362;-35;CONCACAF;2017-07-06
43825;124;Lebanon;LIB;255;228;-11;AFC;2017-07-06
43833;126;Philippines;PHI;249;251;0;AFC;2017-07-06
43999;127;Kyrgyz Republic;KGZ;248;233;5;AFC;2017-07-06
43877;127;Rwanda;RWA;248;246;1;CAF;2017-07-06
20001;129;Andorra;AND;246;69;57;UEFA;2017-07-06
43955;130;Latvia;LVA;242;271;-8;UEFA;2017-07-06
43839;131;Thailand;THA;235;249;-4;AFC;2017-07-06
43885;132;Swaziland;SWZ;232;361;-42;CAF;2017-07-06
43841;133;Vietnam;VIE;231;235;2;AFC;2017-07-06
44000;134;FYR Macedonia;MKD;228;218;2;UEFA;2017-07-06
43958;135;Luxembourg;LUX;223;184;10;UEFA;2017-07-06
43857;136;Ethiopia;ETH;215;265;-11;CAF;2017-07-06
44004;137;Turkmenistan;TKM;214;187;6;AFC;2017-07-06
43864;138;Lesotho;LES;204;190;2;CAF;2017-07-06
43846;138;Botswana;BOT;204;273;-17;CAF;2017-07-06
1896913;140;Comoros;COM;203;186;4;CAF;2017-07-06
43844;141;Angola;ANG;201;188;0;CAF;2017-07-06
43828;142;Maldives;MDV;199;146;14;AFC;2017-07-06
20010;143;New Caledonia;NCL;196;133;19;OFC;2017-07-06
1935341;143;South Sudan;SSD;196;183;4;CAF;2017-07-06
43814;145;Hong Kong;HKG;192;179;3;AFC;2017-07-06
43842;145;Yemen;YEM;192;268;-21;AFC;2017-07-06
43813;147;Chinese Taipei;TPE;185;136;13;AFC;2017-07-06
43981;148;Tahiti;TAH;181;174;3;OFC;2017-07-06
44003;149;Tajikistan;TJK;179;205;-12;AFC;2017-07-06
43865;150;Liberia;LBR;172;174;1;CAF;2017-07-06
43852;151;Chad;CHA;168;168;3;CAF;2017-07-06
43915;152;Puerto Rico;PUR;167;232;-19;CONCACAF;2017-07-06
43871;153;Mauritius;MRI;166;175;-3;CAF;2017-07-06
43980;154;Solomon Islands;SOL;162;90;26;OFC;2017-07-06
20000;155;Afghanistan;AFG;160;140;3;AFC;2017-07-06
43874;156;Namibia;NAM;159;345;-62;CAF;2017-07-06
43829;157;Myanmar;MYA;157;132;6;AFC;2017-07-06
44036;158;Moldova;MDA;154;135;3;UEFA;2017-07-06
43903;159;Dominican Republic;DOM;144;184;-14;CONCACAF;2017-07-06
43907;160;Guyana;GUY;135;194;-22;CONCACAF;2017-07-06
43859;161;Gambia;GAM;132;120;6;CAF;2017-07-06
43979;162;Papua New Guinea;PNG;130;169;-9;OFC;2017-07-06
43905;163;Grenada;GRN;128;131;1;CONCACAF;2017-07-06
43902;164;Cuba;CUB;123;124;1;CONCACAF;2017-07-06
20003;164;Bhutan;BHU;123;123;2;AFC;2017-07-06
43884;164;Sudan;SDN;123;140;-6;CAF;2017-07-06
43827;167;Malaysia;MAS;119;148;-12;AFC;2017-07-06
44011;167;Belize;BLZ;119;188;-26;CONCACAF;2017-07-06
43836;169;Singapore;SIN;118;143;-12;AFC;2017-07-06
43830;170;Nepal;NEP;117;116;-1;AFC;2017-07-06
43824;171;Laos;LAO;116;113;1;AFC;2017-07-06
43894;172;Aruba;ARU;113;114;-1;CONCACAF;2017-07-06
43823;173;Kuwait;KUW;111;118;-5;AFC;2017-07-06
44009;173;Cambodia;CAM;111;107;1;AFC;2017-07-06
43816;175;Indonesia;IDN;110;105;0;AFC;2017-07-06
43878;176;Sao Tome e Principe;STP;98;98;2;CAF;2017-07-06
43997;177;Dominica;DMA;90;61;-16;CONCACAF;2017-07-06
1942535;177;Kosovo;KVX;90;112;-4;UEFA;2017-07-06
43918;179;St. Vincent / Grenadines;VIN;88;104;-3;CONCACAF;2017-07-06
43977;180;Fiji;FIJ;87;87;1;OFC;2017-07-06
43896;181;Barbados;BRB;84;116;-12;CONCACAF;2017-07-06
43826;182;Macau;MAC;82;77;2;AFC;2017-07-06
43917;183;St. Lucia;LCA;78;102;-6;CONCACAF;2017-07-06
43898;184;Bermuda;BER;72;75;1;CONCACAF;2017-07-06
20012;185;American Samoa;ASA;64;64;4;OFC;2017-07-06
44007;185;Cook Islands;COK;64;64;-4;OFC;2017-07-06
43996;185;Djibouti;DJI;64;53;10;CAF;2017-07-06
20007;188;Guam;GUM;62;82;-5;AFC;2017-07-06
43810;188;Brunei Darussalam;BRU;62;65;0;AFC;2017-07-06
43809;190;Bangladesh;BAN;60;62;2;AFC;2017-07-06
43959;191;Malta;MLT;56;84;-9;UEFA;2017-07-06
43956;191;Liechtenstein;LIE;56;69;-5;UEFA;2017-07-06
1882637;193;Samoa;SAM;53;64;-4;OFC;2017-07-06
43982;194;Vanuatu;VAN;51;94;-15;OFC;2017-07-06
43880;194;Seychelles;SEY;51;57;0;CAF;2017-07-06
1890334;196;Timor-Leste;TLS;42;51;0;AFC;2017-07-06
43837;197;Sri Lanka;SRI;34;34;0;AFC;2017-07-06
20008;198;Mongolia;MNG;30;34;-1;AFC;2017-07-06
1881967;199;US Virgin Islands;VIR;26;26;0;CONCACAF;2017-07-06
43832;200;Pakistan;PAK;24;24;0;AFC;2017-07-06
20009;201;Montserrat;MSR;20;20;0;CONCACAF;2017-07-06
20011;202;Turks and Caicos Islands;TCA;13;20;-1;CONCACAF;2017-07-06
43900;202;Cayman Islands;CAY;13;13;1;CONCACAF;2017-07-06
43966;204;San Marino;SMR;12;12;0;UEFA;2017-07-06
20004;205;British Virgin Islands;VGB;6;6;0;CONCACAF;2017-07-06
20002;206;Anguilla;AIA;0;0;0;CONCACAF;2017-07-06
43895;206;Bahamas;BAH;0;0;0;CONCACAF;2017-07-06
20006;206;Eritrea;ERI;0;0;0;CAF;2017-07-06
1941613;206;Gibraltar;GIB;0;0;0;UEFA;2017-07-06
43882;206;Somalia;SOM;0;0;0;CAF;2017-07-06
44039;206;Tonga;TGA;0;0;0;OFC;2017-07-06
43924;1;Brazil;BRA;1715;1672;0;CONMEBOL;2017-06-01
43922;2;Argentina;ARG;1626;1603;0;CONMEBOL;2017-06-01
43948;3;Germany;GER;1511;1464;0;UEFA;2017-06-01
43925;4;Chile;CHI;1422;1411;0;CONMEBOL;2017-06-01
43926;5;Colombia;COL;1366;1348;0;CONMEBOL;2017-06-01
43946;6;France;FRA;1332;1294;0;UEFA;2017-06-01
43935;7;Belgium;BEL;1292;1281;0;UEFA;2017-06-01
43963;8;Portugal;POR;1267;1259;0;UEFA;2017-06-01
43971;9;Switzerland;SUI;1263;1212;0;UEFA;2017-06-01
43969;10;Spain;ESP;1198;1204;0;UEFA;2017-06-01
43962;10;Poland;POL;1198;1183;1;UEFA;2017-06-01
43954;12;Italy;ITA;1193;1165;0;UEFA;2017-06-01
43974;13;Wales;WAL;1119;1119;0;UEFA;2017-06-01
43942;13;England;ENG;1119;1103;1;UEFA;2017-06-01
43929;15;Peru;PER;1108;1044;2;CONMEBOL;2017-06-01
43930;16;Uruguay;URU;1099;1097;-1;CONMEBOL;2017-06-01
43911;17;Mexico;MEX;1050;1076;-1;CONCACAF;2017-06-01
43938;18;Croatia;CRO;1033;1016;0;UEFA;2017-06-01
43901;19;Costa Rica;CRC;913;902;1;CONCACAF;2017-06-01
43855;20;Egypt;EGY;903;910;-1;CAF;2017-06-01
44002;21;Slovakia;SVK;883;846;3;UEFA;2017-06-01
43951;22;Iceland;ISL;877;872;-1;UEFA;2017-06-01
43921;23;USA;USA;861;847;0;CONCACAF;2017-06-01
43927;24;Ecuador;ECU;858;839;1;CONMEBOL;2017-06-01
43972;25;Turkey;TUR;855;863;-3;UEFA;2017-06-01
43953;26;Republic of Ireland;IRL;854;823;0;UEFA;2017-06-01
43879;27;Senegal;SEN;839;805;3;CAF;2017-06-01
43952;28;Northern Ireland;NIR;837;823;-2;UEFA;2017-06-01
44037;29;Bosnia and Herzegovina;BIH;835;815;0;UEFA;2017-06-01
43817;30;IR Iran;IRN;829;820;-2;AFC;2017-06-01
43960;31;Netherlands;NED;820;792;1;UEFA;2017-06-01
43849;32;Cameroon;CMR;811;779;1;CAF;2017-06-01
43950;33;Hungary;HUN;802;801;-2;UEFA;2017-06-01
43970;34;Sweden;SWE;793;768;0;UEFA;2017-06-01
43934;35;Austria;AUT;750;762;1;UEFA;2017-06-01
43928;36;Paraguay;PAR;748;738;2;CONMEBOL;2017-06-01
43973;37;Ukraine;UKR;737;761;0;UEFA;2017-06-01
43876;38;Nigeria;NGA;730;726;2;CAF;2017-06-01
20014;39;Congo DR;COD;728;712;2;CAF;2017-06-01
43949;40;Greece;GRE;726;730;-1;UEFA;2017-06-01
43847;41;Burkina Faso;BFA;705;765;-6;CAF;2017-06-01
43888;41;Tunisia;TUN;705;701;1;CAF;2017-06-01
43822;43;Korea Republic;KOR;703;700;0;AFC;2017-06-01
43995;44;Czech Republic;CZE;690;679;2;UEFA;2017-06-01
43819;45;Japan;JPN;689;685;-1;AFC;2017-06-01
43964;46;Romania;ROU;686;676;1;UEFA;2017-06-01
43854;47;Côte d'Ivoire;CIV;685;672;1;CAF;2017-06-01
43976;48;Australia;AUS;681;661;2;AFC;2017-06-01
43860;49;Ghana;GHA;678;682;-4;CAF;2017-06-01
1902465;50;Serbia;SRB;666;671;-1;UEFA;2017-06-01
43941;51;Denmark;DEN;660;657;0;UEFA;2017-06-01
999;52;Montenegro;MNE;647;560;10;UEFA;2017-06-01
43835;53;Saudi Arabia;KSA;636;646;-1;AFC;2017-06-01
43843;53;Algeria;ALG;636;628;1;CAF;2017-06-01
43984;55;Israel;ISR;635;557;8;UEFA;2017-06-01
43872;56;Morocco;MAR;631;633;-3;CAF;2017-06-01
43968;56;Slovenia;SVN;631;614;-1;UEFA;2017-06-01
43931;58;Venezuela;VEN;630;595;0;CONMEBOL;2017-06-01
43914;59;Panama;PAN;626;607;-2;CONCACAF;2017-06-01
43936;60;Bulgaria;BUL;615;614;-5;UEFA;2017-06-01
43967;61;Scotland;SCO;603;589;-2;UEFA;2017-06-01
44005;62;Uzbekistan;UZB;582;586;-2;AFC;2017-06-01
43965;63;Russia;RUS;561;561;-2;UEFA;2017-06-01
43908;64;Haiti;HAI;554;537;1;CONCACAF;2017-06-01
43883;65;South Africa;RSA;547;539;-1;CAF;2017-06-01
43932;66;Albania;ALB;544;533;0;UEFA;2017-06-01
43869;66;Mali;MLI;544;504;3;CAF;2017-06-01
43933;68;Armenia;ARM;527;527;-1;UEFA;2017-06-01
43909;69;Honduras;HON;517;524;-1;CONCACAF;2017-06-01
1930407;70;Curacao;CUW;492;492;0;CONCACAF;2017-06-01
43889;71;Uganda;UGA;478;463;1;CAF;2017-06-01
43861;72;Guinea;GUI;476;474;-1;CAF;2017-06-01
43923;73;Bolivia;BOL;473;460;0;CONMEBOL;2017-06-01
43863;74;Kenya;KEN;463;428;4;CAF;2017-06-01
43840;75;United Arab Emirates;UAE;450;453;0;AFC;2017-06-01
43994;76;Azerbaijan;AZE;439;386;11;UEFA;2017-06-01
43838;77;Syria;SYR;436;426;3;AFC;2017-06-01
43920;77;Trinidad and Tobago;TRI;436;439;-1;CONCACAF;2017-06-01
43910;79;Jamaica;JAM;435;458;-5;CONCACAF;2017-06-01
43944;80;Faroe Islands;FRO;431;431;-3;UEFA;2017-06-01
43845;81;Benin;BEN;427;396;2;CAF;2017-06-01
43812;82;China PR;CHN;425;425;-1;AFC;2017-06-01
43937;83;Belarus;BLR;419;428;-5;UEFA;2017-06-01
43850;84;Cape Verde Islands;CPV;418;418;-2;CAF;2017-06-01
43853;85;Congo;CGO;412;392;-1;CAF;2017-06-01
43858;86;Gabon;GAB;409;392;-2;CAF;2017-06-01
43961;87;Norway;NOR;391;387;-1;UEFA;2017-06-01
43834;88;Qatar;QAT;374;369;1;AFC;2017-06-01
43916;89;St. Kitts and Nevis;SKN;362;334;9;CONCACAF;2017-06-01
43885;90;Swaziland;SWZ;361;378;-2;CAF;2017-06-01
43939;91;Cyprus;CYP;356;343;5;UEFA;2017-06-01
43866;92;Libya;LBY;351;361;-2;CAF;2017-06-01
1882218;93;Antigua and Barbuda;ATG;349;349;0;CONCACAF;2017-06-01
43874;94;Namibia;NAM;345;346;0;CAF;2017-06-01
43906;95;Guatemala;GUA;344;352;-3;CONCACAF;2017-06-01
43978;95;New Zealand;NZL;344;301;17;OFC;2017-06-01
43867;97;Madagascar;MAD;341;302;14;CAF;2017-06-01
43943;98;Estonia;EST;337;331;2;UEFA;2017-06-01
43891;99;Zambia;ZAM;335;334;-1;CAF;2017-06-01
44027;100;Kazakhstan;KAZ;331;325;4;UEFA;2017-06-01
43913;100;Nicaragua;NCA;331;331;0;CONCACAF;2017-06-01
43815;100;India;IND;331;331;0;AFC;2017-06-01
43862;103;Guinea-Bissau;GNB;330;346;-9;CAF;2017-06-01
43957;104;Lithuania;LTU;327;331;-4;UEFA;2017-06-01
43870;104;Mauritania;MTN;327;359;-13;CAF;2017-06-01
43904;106;El Salvador;SLV;326;317;1;CONCACAF;2017-06-01
43873;106;Mozambique;MOZ;326;323;-1;CAF;2017-06-01
43945;108;Finland;FIN;323;335;-11;UEFA;2017-06-01
43820;109;Jordan;JOR;318;311;0;AFC;2017-06-01
43899;109;Canada;CAN;318;312;-1;CONCACAF;2017-06-01
43856;109;Equatorial Guinea;EQG;318;287;8;CAF;2017-06-01
43887;112;Togo;TOG;317;320;-6;CAF;2017-06-01
43881;113;Sierra Leone;SLE;309;300;0;CAF;2017-06-01
43821;114;Korea DPR;PRK;307;289;2;AFC;2017-06-01
43892;115;Zimbabwe;ZIM;303;304;-5;CAF;2017-06-01
43989;116;Palestine;PLE;294;265;8;AFC;2017-06-01
43868;117;Malawi;MWI;287;291;-3;CAF;2017-06-01
43831;118;Oman;OMA;285;290;-3;AFC;2017-06-01
43919;119;Suriname;SUR;284;284;0;CONCACAF;2017-06-01
43818;120;Iraq;IRQ;280;278;0;AFC;2017-06-01
43846;121;Botswana;BOT;273;276;0;CAF;2017-06-01
43955;122;Latvia;LVA;271;265;2;UEFA;2017-06-01
43947;122;Georgia;GEO;271;274;0;UEFA;2017-06-01
43842;124;Yemen;YEM;268;268;-1;AFC;2017-06-01
43857;125;Ethiopia;ETH;265;265;-1;CAF;2017-06-01
43833;126;Philippines;PHI;251;254;1;AFC;2017-06-01
43839;127;Thailand;THA;249;245;2;AFC;2017-06-01
43877;128;Rwanda;RWA;246;285;-10;CAF;2017-06-01
43851;129;Central African Republic;CTA;237;239;1;CAF;2017-06-01
43875;130;Niger;NIG;236;235;1;CAF;2017-06-01
43841;131;Vietnam;VIE;235;217;5;AFC;2017-06-01
43999;132;Kyrgyz Republic;KGZ;233;250;-4;AFC;2017-06-01
43915;133;Puerto Rico;PUR;232;221;1;CONCACAF;2017-06-01
43808;133;Bahrain;BHR;232;232;-1;AFC;2017-06-01
44000;136;FYR Macedonia;MKD;218;225;-3;UEFA;2017-06-01
44003;137;Tajikistan;TJK;205;205;1;AFC;2017-06-01
43907;138;Guyana;GUY;194;194;1;CONCACAF;2017-06-01
43886;139;Tanzania;TAN;193;218;-4;CAF;2017-06-01
43864;140;Lesotho;LES;190;181;9;CAF;2017-06-01
43844;141;Angola;ANG;188;189;3;CAF;2017-06-01
44011;141;Belize;BLZ;188;188;4;CONCACAF;2017-06-01
44004;143;Turkmenistan;TKM;187;193;-3;AFC;2017-06-01
1896913;144;Comoros;COM;186;190;-1;CAF;2017-06-01
43903;145;Dominican Republic;DOM;184;184;3;CONCACAF;2017-06-01
43958;145;Luxembourg;LUX;184;185;2;UEFA;2017-06-01
1935341;147;South Sudan;SSD;183;186;-1;CAF;2017-06-01
43814;148;Hong Kong;HKG;179;179;2;AFC;2017-06-01
43848;148;Burundi;BDI;179;192;-7;CAF;2017-06-01
43871;150;Mauritius;MRI;175;147;7;CAF;2017-06-01
43865;151;Liberia;LBR;174;192;-10;CAF;2017-06-01
43981;151;Tahiti;TAH;174;167;2;OFC;2017-06-01
43979;153;Papua New Guinea;PNG;169;154;3;OFC;2017-06-01
43852;154;Chad;CHA;168;179;-4;CAF;2017-06-01
43827;155;Malaysia;MAS;148;145;3;AFC;2017-06-01
43828;156;Maldives;MDV;146;175;-4;AFC;2017-06-01
43836;157;Singapore;SIN;143;141;3;AFC;2017-06-01
43884;158;Sudan;SDN;140;155;-3;CAF;2017-06-01
20000;158;Afghanistan;AFG;140;161;-4;AFC;2017-06-01
43813;160;Chinese Taipei;TPE;136;136;1;AFC;2017-06-01
44036;161;Moldova;MDA;135;142;-2;UEFA;2017-06-01
20010;162;New Caledonia;NCL;133;121;3;OFC;2017-06-01
43829;163;Myanmar;MYA;132;120;3;AFC;2017-06-01
43905;164;Grenada;GRN;131;117;5;CONCACAF;2017-06-01
43902;165;Cuba;CUB;124;124;-2;CONCACAF;2017-06-01
20003;166;Bhutan;BHU;123;123;-2;AFC;2017-06-01
43859;167;Gambia;GAM;120;120;-1;CAF;2017-06-01
43823;168;Kuwait;KUW;118;120;-2;AFC;2017-06-01
43896;169;Barbados;BRB;116;110;4;CONCACAF;2017-06-01
43830;169;Nepal;NEP;116;110;4;AFC;2017-06-01
43894;171;Aruba;ARU;114;127;-9;CONCACAF;2017-06-01
43824;172;Laos;LAO;113;107;4;AFC;2017-06-01
1942535;173;Kosovo;KVX;112;112;-1;UEFA;2017-06-01
44009;174;Cambodia;CAM;107;108;1;AFC;2017-06-01
43816;175;Indonesia;IDN;105;105;2;AFC;2017-06-01
43918;176;St. Vincent / Grenadines;VIN;104;116;-6;CONCACAF;2017-06-01
43917;177;St. Lucia;LCA;102;115;-6;CONCACAF;2017-06-01
43878;178;Sao Tome e Principe;STP;98;98;0;CAF;2017-06-01
43982;179;Vanuatu;VAN;94;94;0;OFC;2017-06-01
43980;180;Solomon Islands;SOL;90;92;0;OFC;2017-06-01
43977;181;Fiji;FIJ;87;90;0;OFC;2017-06-01
43959;182;Malta;MLT;84;86;0;UEFA;2017-06-01
20007;183;Guam;GUM;82;82;0;AFC;2017-06-01
43826;184;Macau;MAC;77;77;0;AFC;2017-06-01
43898;185;Bermuda;BER;75;75;0;CONCACAF;2017-06-01
20001;186;Andorra;AND;69;66;1;UEFA;2017-06-01
43956;186;Liechtenstein;LIE;69;64;3;UEFA;2017-06-01
43810;188;Brunei Darussalam;BRU;65;65;0;AFC;2017-06-01
1882637;189;Samoa;SAM;64;64;0;OFC;2017-06-01
20012;189;American Samoa;ASA;64;64;0;OFC;2017-06-01
44007;189;Cook Islands;COK;64;64;0;OFC;2017-06-01
43809;192;Bangladesh;BAN;62;60;1;AFC;2017-06-01
43997;193;Dominica;DMA;61;74;-7;CONCACAF;2017-06-01
43880;194;Seychelles;SEY;57;51;2;CAF;2017-06-01
43996;195;Djibouti;DJI;53;53;-1;CAF;2017-06-01
1890334;196;Timor-Leste;TLS;51;52;-1;AFC;2017-06-01
43837;197;Sri Lanka;SRI;34;34;0;AFC;2017-06-01
20008;197;Mongolia;MNG;34;34;0;AFC;2017-06-01
1881967;199;US Virgin Islands;VIR;26;26;0;CONCACAF;2017-06-01
